main,begin,end
au1306,20130104,20130423
au1312,20130424,20131120
au1406,20131121,20140513
au1412,20140514,20141109
au1506,20141110,20150514
au1512,20150515,20151116
au1606,20151117,20160505
au1612,20160506,20161113
au1706,20161114,20170508
au1712,20170509,20171115
au1806,20171116,20180427
