main,begin,end
ag1306,20130104,20130506
ag1312,20130507,20131128
ag1406,20131129,20140513
ag1412,20140514,20141110
ag1506,20141111,20150513
ag1512,20150514,20151122
ag1606,20151123,20160510
ag1612,20160511,20161115
ag1706,20161116,20170510
ag1712,20170511,20171121
ag1806,20171122,20180427
