main,begin,end
ru1305,20130104,20130207
ru1309,20130208,20130625
ru1401,20130626,20131030
ru1405,20131031,20140227
ru1409,20140228,20140717
ru1501,20140718,20141120
ru1505,20141121,20150303
ru1509,20150304,20150713
ru1601,20150714,20151125
ru1605,20151126,20160320
ru1609,20160321,20160802
ru1701,20160803,20161127
ru1705,20161128,20170320
ru1709,20170321,20170727
ru1801,20170728,20171128
ru1805,20171129,20180402
ru1809,20180403,20180427
